id,seccode,startPos
85953,RI85000BV6,-3
85954,GZZ6,-1
85957,AGRO,252
85957,BSPB,50
85957,IRGZ,20
85957,QIWI,240
85958,MTSS,180
85959,MGNT,2
85959,MTSS,40
85960,SNGSP,1500
85961,SiZ6,2
85961,VBZ6,1
85963,SRZ6,125
85965,SRZ6,-15
85966,RASP,25000
85966,RUAL,25000
85966,SAGO,1e+06
85967,MTLRP,19500
85970,BRV6,98
85972,SiZ6,-1
85973,SiZ6,-1
85974,RIZ6,-2
85974,SiZ6,2
85975,LKOH,105
85975,RASP,1500
85975,SNGSP,9700
85978,SRZ6,-9
85978,SR15500BJ6,16
85979,SiZ6,2
85981,RIZ6,1
85982,GAZP,3600
85982,MOEX,320
85983,GAZP,710
85983,RBCM,1000
85984,BRV6,4
85985,RIZ6,2
85986,ALRS,100
85986,GAZP,100
85986,LNTA,4
85986,MFON,10
85986,SNGS,400
85986,UTAR,200
85986,YNDX,2
85988,MM2050BJ6,20
85988,MM2100BJ6,-20
85989,RIZ6,2
85992,LKOH,-570
85993,RIZ6,-1
85996,SiZ6,6
86001,SRZ6,15
86002,BRV6,1
86005,GZZ6,3
86008,GAZP,1
86008,GCHE,3
86008,NVTK,1
86008,SNGS,20
86010,GAZP,90
86012,PHOR,18
86018,SiZ6,1
86018,BRV6,-10
86020,RIZ6,-3
86021,BRX6,2
86022,EDZ6,-10
86023,KCHE,110000
86024,RIZ6,-3
86025,BRV6,3
86026,BANE,35
86026,CHMF,120
86026,FEES,1050000
86026,GAZP,1500
86026,HYDR,3e+05
86026,IRAO,60000
86026,MGNT,-42
86026,MTLR,1000
86026,RSTI,1e+05
86026,UPRO,24000
86026,URKA,700
86026,YNDX,120
86027,RIZ6,-2
86027,GDZ6,-2
86027,BRV6,-15
86029,SNGSP,700
86029,RIZ6,50
86030,GMKN,9
86032,RIZ6,3
86032,SRZ6,2
86033,Si64000BX6,-2
86033,Si65000BX6,-2
86034,SRZ6,68
86037,SiZ6,2
86037,Si67500BJ6,2
86038,AGRO,4
86038,BSPB,50
86038,IRGZ,100
86038,LSNG,100
86038,MOEX,10
86038,MTLR,215
86038,MTSS,10
86038,NLMK,20
86038,NMTP,1000
86038,PHOR,1
86038,RLMNP,10
86039,BRV6,30
86045,SNGSP,5200
86046,ALRS,100
86046,IRAO,3100
86046,LSNGP,200
86046,NMTP,3000
86046,RASP,310
86046,RUALR,40
86046,RI95000BJ6,1
86046,RI95000BV6,1
86048,BRV6,23
86049,SR14250BV6,8
86049,Si64500BV6,-4
86049,Si65000BV6,4
86049,Si68000BJ6,4
86049,Si68500BJ6,-4
86051,SiZ6,-1
86054,BRV6,10
86055,RIZ6,2
86056,BRV6,1
86057,IRAO,1000
86057,VTBR,120000
86058,GZZ6,1
86060,MTLR,6955
86062,SiZ6,7
86065,SiZ6,-51
86067,BRV6,2
86069,RIZ6,-25
86070,RIZ6,-100
86070,SiZ6,200
86070,SRZ6,-500
86070,BRV6,-100
86070,MXZ6,-70
86071,BSPB,10
86071,LNTA,5
86071,LSNGP,2
86071,NMTP,2
86071,PHOR,3
86071,RKKE,2
86071,SNGSP,4
86072,VBZ6,10
86073,SRZ6,1
86074,RI82500BV6,-5
86074,RI85000BV6,-5
86074,RI105000BJ6,-5
86074,RI107500BJ6,-3
86075,RIZ6,190
86075,SiZ6,-10
86076,SBER,1000
86076,SNGS,500
86077,ABRD,300
86077,BANE,-10
86077,CHKZ,17
86077,DIXY,70
86077,DVEC,21000
86077,DZRD,13
86077,GRAZ,3000
86077,GRNT,10000
86077,GTPR,7000
86077,IGST,26
86077,IRKT,5500
86077,ISKJ,2000
86077,JNOSP,1000
86077,KMAZ,800
86077,LNTA,41
86077,MOTZ,5000
86077,NAUK,100
86077,OMZZP,6
86077,PIKK,-180
86077,RKKE,10
86077,RLMN,200
86077,SIBG,10000
86077,TANL,400
86077,UPRO,5000
86077,VSMO,2
86077,VTGK,20000
86077,VTRS,4800
86077,YNDX,20
86077,ZMZN,300
86077,ZVEZ,10000
86078,RIZ6,1
86079,KTSB,1e+05
86079,MOBB,71700
86079,MTLR,25341
86079,MTLRP,1000
86079,YKENP,4e+05
86084,SiZ6,3
86084,EDZ6,-8
86084,BRX6,-5
86095,BANE,10
86095,GMKN,5
86095,LKOH,10
86095,MGNT,5
86095,MOEX,50
86095,MTSS,20
86095,SBER,10
86095,SBERP,10
86095,TATN,20
86097,BANEP,12
86097,RSTIP,4000
86097,SNGSP,1300
86098,SiZ6,1
86098,USD000000TOD,1
86100,BRV6,-1
86101,AFKS,200
86101,FXIT,18
86101,FXUS,18
86101,GMKN,2
86101,MFON,30
86101,MOEX,120
86101,UPRO,10000
86101,YNDX,9
86102,MTSS,100
86102,NVTK,20
86103,SiZ6,-1
86103,GDZ6,-1
86103,GZZ6,-2
86103,BRV6,-1
86106,RIZ6,-1
86107,SiZ6,-1
86108,RIZ6,-10
86109,BR-10.16M270916PA 47,10
86109,Si67500BJ6,37
86112,RIZ6,1
86114,BANE,40
86114,GAZP,1000
86114,MTSS,1000
86114,NLMK,100
86114,QIWI,70
86114,Si60000BX6,20
86114,MM2100BJ6,-500
86117,LSNG,52100
86117,OMSH,10
86117,VTGK,17000
86117,VTRS,2483
86118,BRV6,1
86119,BR-10.16M270916CA 47,20
86119,BR-10.16M270916CA 48,20
86119,BR-10.16M270916CA 50,10
86124,MTLRP,9130
86125,IRAO,10000
86125,NMTP,20000
86125,ROSN,900
86127,SRZ6,-3
86128,SPZ6,-1
86132,USD000000TOD,45000
86133,RIZ6,-4
86133,SiZ6,24
86134,FESH,500
86136,RASP,10
86138,IRAO,6000
86138,IRGZ,1500
86138,MOEX,420
86138,SNGSP,1700
86138,VTBR,350000
86140,GAZP,100
86140,MTSS,100
86140,SIBN,100
86142,BRV6,-5
86144,FESH,11000
86144,GRAZ,2000
86144,MFON,40
86144,SNGS,700
86144,SNGSP,1100
86144,VTGK,40000
86144,SiZ6,6
86144,SRZ6,-10
86147,SiZ6,-100
86149,RIZ6,-1
86151,RIZ6,-4
86155,AVAZP,1000
86155,GAZP,100
86155,MSNG,5000
86155,OGKB,10000
86155,ROSN,40
86155,SIBN,10
86155,VTBR,50000
86156,SNGSP,6
86158,MOEX,100
86159,RTKM,47500
86160,GAZP,3090
86160,MFON,310
86160,MTSS,410
86160,QIWI,350
86160,ROSN,-840
86160,SBER,-2270
86160,UPRO,60000
86160,USD000000TOD,10000
86161,AFKS,20000
86161,GAZP,6000
86161,MFON,300
86161,MSTT,6000
86161,MTSS,1000
86161,QIWI,300
86161,UTAR,1300
86162,AFKS,26000
86162,MSTT,2000
86162,MTSS,700
86162,QIWI,220
86166,BRV6,500
86168,RIZ6,-2
86168,MNZ6,-5
86168,Si90000BL6,10
86169,RIZ6,1
86170,BRV6,1
86172,BRV6,1
86174,SiZ6,2
86174,BRV6,-1
86175,FEES,20000
86175,GMKN,3
86175,IRAO,4000
86175,SNGSP,300
86175,SiZ6,-3
86175,GZZ6,1
86177,ODVA,80
86177,PLSM,100
86177,USBN,1210000
86179,RASP,3500
86179,RSTI,1e+05
86180,RIZ6,8
86180,SiZ6,-51
86180,SR9500BX6,-21
86182,EuZ6,-2
86182,GDZ6,2
86182,BRV6,2
86182,GUZ6,2
86182,TRZ6,-1
86186,SiZ6,-7
86187,MMZ6,-50
86187,GZZ6,2
86187,PTZ6,5
86187,MXZ6,5
86187,PTH7,1
86187,SVZ6,33
86187,MM2050BL6,100
86187,MX205000BL6,-10
86188,RIZ6,-1
86188,SiZ6,2
86188,BRV6,4
86189,SiZ6,10
86191,BRV6,52
86192,RIZ6,5
86192,SiZ6,-9
86192,GZZ6,40
86192,SRZ6,38
86199,RIZ6,-2
86199,RI102500BJ6,82
86200,SiZ6,6
86200,EuZ6,5
86201,SiZ6,21
86206,GMKN,600
86206,RSTI,8800000
86206,SNGSP,2e+05
86206,BRV6,2
86208,SiZ6,-1
86209,RIZ6,-8
86209,BRV6,-1
86211,VBZ6,2
86213,Si66000BL6,10
86216,RI102500BJ6,80
86218,SiZ6,8
86218,GZZ6,1
86218,SRZ6,1
86218,BRV6,3
86219,RIZ6,1
86223,RIZ6,-1
86225,GAZP,1500
86225,SELG,15500
86226,SiZ6,2
86227,RI85000BV6,2
86227,RI90000BV6,2
86228,SiZ6,-14
86235,EDZ6,1
86235,VBZ6,1
86235,AUZ6,1
86235,JPZ6,-2
86238,MTSS,100
86238,SNGSP,700
86239,RIZ6,-2
86244,RI85000BV6,-2
86244,RI95000BV6,-1
86244,RI97500BJ6,-1
86244,RI105000BJ6,-3
86245,SiZ6,2
86245,SRZ6,1
86245,LKZ6,2
86245,GMZ6,1
86249,MOBB,24000
86250,BRV6,-5
86251,MOEX,1450
86251,SBER,1210
86251,SIBN,100
86252,MMZ6,-7
86252,SRZ6,-3
86252,LKZ6,-1
86252,MM1900BV6,100
86252,RI87500BV6,5
86256,AFKS,4000
86256,DZRDP,23
86256,GAZP,650
86256,GMKN,5
86256,LSNGP,1000
86256,MSRS,57000
86256,MSTT,530
86256,MTLR,800
86256,NKNCP,1800
86256,PHOR,18
86256,SELGP,4600
86256,TRMK,880
86256,UPRO,15000
86256,VTBR,660000
86258,ALRS,2
86258,FXGD,25
86258,MOEX,10
86258,NMTP,3
86260,BRV6,15
86262,MOEX,8000
86264,AFLT,800
86264,GCHE,230
86264,GMKN,16
86264,KAZT,4400
86264,KAZTP,3900
86264,LSRG,200
86264,MGNT,20
86264,MOEX,1930
86264,PHOR,20
86264,SBER,2400
86264,SIBN,1850
86264,SVAV,100
86264,UPRO,192000
86264,YNDX,293
86267,BRV6,3
86269,RI85000BX6,-9
86269,RI100000BL6,-9
86269,Si62000BX6,-29
86269,Si72000BL6,-29
86269,SR12000BX6,-25
86269,SR13000BX6,-62
86269,SR16000BL6,-87
86269,GD1250BX6,-14
86269,GD1380BL6,-14
86269,BR-10.16M270916PA 42,-28
86269,BR-10.16M270916CA 52,-28
86269,BR42BV6,-12
86269,BR52BJ6,-12
86269,BR42BW6,-5
86269,BR52BK6,-5
86269,RI85000BO7,-2
86269,RI100000BC7,-2
86271,SNGSP,8900
86272,RIZ6,-2
86276,BRV6,-100
86279,ALRS,200
86279,GAZP,20
86284,SiZ6,5
86284,GDZ6,3
86284,EDZ6,-1
86284,GUZ6,1
86285,ALRS,1300
86285,POLY,118
86289,MTSS,1310
86290,SBER,100
86291,RI92500BV6,10
86291,RI100000BJ6,5
86293,FXMM,170
86293,GUZ6,10
86294,SiZ6,-1
86294,SRZ6,-1
86295,USD000000TOD,2
86297,BRV6,80
86298,RI107500BJ6,87
86300,GAZP,22
86300,EDZ6,-8
86302,EuZ6,-1
86302,MMZ6,-1
86302,NMZ6,-3
86303,RIZ6,-20
86303,SiZ6,50
86303,BRV6,-30
86304,BRV6,-2
86305,GZZ6,84
86309,GMKN,-75
86310,BRV6,16
86311,Si68000BJ6,93
86312,RIZ6,-5
86312,SiZ6,-10
86312,BRV6,-5
86313,SRZ6,440
86314,BRV6,950
86314,JPZ6,-800
86315,RIZ6,-30
86317,ALRS,5200
86317,GMKN,1
86317,MOBB,20500
86318,SNGSP,1000
86318,ZHIV,6000
86319,MFON,300
86319,MTSS,140
86319,SNGS,2500
86319,SNGSP,4300
86319,UPRO,8000
86320,ENRU,93000
86320,MRKP,3e+06
86320,MSTT,2860
86320,MTLRP,7170
86320,ROSN,1
86320,TGKD,31700000
86320,TGKDP,367800000
86320,VTGK,393642
86321,GAZP,1800
86321,GCHE,1070
86321,MFON,1300
86321,MGNT,25
86321,MTSS,1000
86321,NLMK,5600
86321,PHOR,100
86321,ROSN,-3040
86321,RTKM,6000
86321,SBER,-8000
86321,SNGS,36000
86321,SNGSP,25000
86321,TRNFP,4
86321,VTBR,3500000
86322,AKRN,10
86322,GMKN,-9
86322,LKOH,-30
86322,MTSS,1150
86323,RIZ6,-5
86324,MOBB,101500
86325,ROSN,-8900
86325,SBER,63410
86326,BRV6,2
86327,AFKS,400
86327,AVAZ,300
86327,BANEP,2
86327,ENRU,3000
86327,GAZP,300
86327,GMKN,3
86327,HYDR,3000
86327,LKOH,13
86327,LNZLP,1
86327,MAGN,300
86327,MFON,10
86327,MOEX,50
86327,MSTT,50
86327,MTLR,30
86327,MTLRP,50
86327,MTSS,20
86327,NMTP,5000
86327,QIWI,3
86327,RSTI,3000
86327,RTKMP,100
86327,SBER,50
86327,SBERP,100
86327,SIBN,10
86327,SNGS,100
86327,SNGSP,9500
86327,TATNP,20
86327,UPRO,5000
86328,BSPB,2790
86328,IRKT,10200
86328,LSNG,30200
86329,MFON,590
86332,SBER,280
86332,SRZ6,-3
86333,AFKS,28100
86333,RASP,30
86333,BRV6,3
86334,RIZ6,-1
86334,SiZ6,1
86335,GAZP,40
86335,SBER,330
86335,SBERP,800
86335,URKA,30
86336,GAZP,300
86336,MTLR,300
86336,RASP,400
86337,FESH,62400
86338,ALRS,94400
86339,GRAZ,10000
86339,MFON,90
86339,TRMK,1350
86340,SBER,-4000
86341,SRZ6,14
86342,SNGS,300
86342,SNGSP,300
86342,UPRO,2000
86343,ALRS,400
86343,MOEX,170
86343,RTKMP,1000
86343,TGKA,6200000
86346,GAZP,131
86346,SBER,70
86347,RIZ6,22
86348,AFLT,-1000
86348,LKOH,-60
86348,MGNT,-20
86348,SARE,450000
86348,SAREP,450000
86348,TGKB,3.8e+07
86348,TGKDP,14500000
86350,RASP,700
86352,GAZP,600
86352,SNGS,3600
86353,SiZ6,-30
86354,APTK,1000
86354,GMKN,-3
86354,GRAZ,2900
86354,TATN,210
86356,JPZ6,48
86358,RSTI,20000
86359,ALRS,100
86359,LNZL,2
86359,SNGSP,1500
86359,SVAV,20
86359,UPRO,1000
86360,GAZP,3100
86360,SNGSP,3000
86361,RSTI,650000
86362,HYDR,130000
86362,SNGSP,3300
86364,AGRO,92
86364,BANE,20
86364,CHMF,30
86364,MGNT,2
86364,MOEX,130
86364,MTSS,510
86364,RTKM,3380
86364,SARE,450000
86364,SNGSP,3700
86364,UPRO,10000
86364,URKA,100
86365,GAZP,150
86365,MGNT,8
86365,MTSS,100
86365,SIBN,400
86365,SNGSP,500
86366,MTLR,10000
86366,SNGSP,8000
86367,GAZP,730
86367,RUAL,6000
86367,SNGS,3400
86368,AFKS,3000
86368,AFLT,6600
86368,APTK,5030
86368,FEES,1630000
86368,GAZP,7890
86368,GRAZ,3900
86368,HYDR,155000
86368,IRAO,548080
86368,MAGN,20400
86368,MFON,650
86368,MRKV,5e+06
86368,MSNG,85000
86368,MTLR,286
86368,NLMK,4280
86368,OGKB,330968
86368,PRTK,12300
86368,RASP,3040
86368,RBCM,20000
86368,RSTI,125000
86368,RTKM,1340
86368,RUALR,820
86368,SVAV,870
86368,TGKB,3.5e+07
86368,TRMK,1100
86368,URKA,1130
86368,VTBR,59010000
86372,RASP,40
86376,SR14500BV6,464
86376,SR14750BV6,3
86377,AFKS,600
86377,APTK,120
86377,GAZP,20
86377,GMKN,1
86377,HYDR,6000
86377,IRGZ,88100
86377,MAGN,700
86377,MFON,40
86377,MGNT,2
86377,MRKZ,39519
86377,MTSS,10
86377,PHOR,2
86377,SBER,150
86377,SNGSP,1800
86377,UPRO,3000
86378,SNGSP,58200
86379,AFKS,1000
86379,BANEP,55
86379,BSPB,500
86379,KRSB,10000
86379,KTSB,80000
86379,MAGN,1000
86379,MOEX,300
86379,RSTI,30000
86379,RTKMP,300
86379,SNGSP,3000
86379,UPRO,10000
86380,BSPB,2200
86380,FEES,250000
86380,MTLR,1000
86380,MTLRP,900
86380,RASP,1500
86380,RSTI,1e+05
86380,BRV6,7
86381,ROSN,73
86384,FEES,470000
86384,LSNGP,1800
86384,MTSS,910
86384,NLMK,770
86384,NVTK,90
86384,PHOR,39
86384,SNGSP,16200
86385,SBER,2250
86385,SBERP,500
86387,GAZP,1702
86387,SBER,1500
86387,SBERP,200
86389,ALRS,1000
86389,BANEP,238
86389,GMKN,26
86389,MGTSP,100
86389,SBERP,80
86389,SNGSP,8000
86389,TRNFP,1
86389,VTGK,5959
86390,BRV6,5
86391,SBER,-200
86394,SiZ6,-5
86395,ROSN,4
86397,GAZP,50000
86397,SBER,1e+05
86398,SBER,1500
86399,SBER,300
86399,SBERP,300
86401,ALRS,4100
86401,NLMK,7010
86401,NVTK,500
86401,ROSN,1162
86401,TRMK,1910
86402,AKRN,185
86402,GAZP,2510
86402,SNGSP,1400
86403,SRZ6,-1
86404,RTKMP,6700
86404,SNGSP,60125
86406,GAZP,15000
86406,SBERP,7000
86408,LSNG,72200
86408,LSNGP,19400
86408,SNGSP,43000
86408,TRNFP,5
86409,CHMF,100
86409,GAZP,270
86409,MGNT,55
86409,MTSS,200
86409,NLMK,130
86409,NVTK,20
86409,RTKM,100
86409,SBER,220
86409,SNGSP,1500
86411,FEES,960000
86411,SBER,3830
86412,AFLT,1900
86412,VTBR,6000
86415,RTKM,3090
86415,TRNFP,8
86416,SiZ6,1
86417,SBER,10
86418,MOEX,1000
86418,SNGSP,2300
86419,NLMK,2900
86419,VTBR,400
86421,SNGS,200
86421,SNGSP,3000
86424,FXGD,10
86424,HYDR,8000
86424,MOEX,2000
86424,SNGSP,4500
86426,LKOH,2
86426,SBER,120
86426,RIZ6,2
86426,SRZ6,1
86426,BRV6,1
86427,NLMK,-17000
86427,SNGSP,12900
86428,SiZ6,200
86430,SBER,500
86431,ROSN,2
86431,SBERP,1
86434,SiZ6,-2
86437,RIZ6,-8
86437,GMZ6,3
86439,RI95000BV6,5
86440,BRV6,750
86443,SiZ6,-1
86443,BRV6,1
86445,BRV6,9
86447,MTLR,3
86448,BRV6,-30
86449,RIZ6,1
86450,RIZ6,-3
86451,FEES,150000
86451,IRAO,7000
86451,SNGSP,409
86452,SELG,8200
86452,TRMK,48900
86452,GUZ6,4
86455,SBER,60
86456,SRZ6,-1
86457,AGRO,37
86457,SNGSP,1200
86459,RIZ6,1
86459,SiZ6,-1
86460,SBER,-4
86462,SRZ6,1
86463,SiZ6,1
86464,AFLT,-3500
86465,RTKM,60
86465,SNGSP,200
86467,RIZ6,3
86472,SiZ6,7
86472,Si67500BJ6,-4
86472,Si68000BJ6,-4
86472,RI90000BV6,3
86472,RI100000BJ6,-2
86472,RI102500BJ6,-3
86473,SiZ6,2
86474,SNGSP,200
86475,VBZ6,1
86478,BRV6,10
86480,CAZ6,-10
86482,MFON,-40
86482,SELGP,2500
86482,SNGS,700
86483,SiZ6,16
86485,MFON,30
86485,NKNCP,300
86485,PHOR,7
86485,SNGSP,1100
86485,TATN,50
86486,BRV6,3
86487,MFON,50
86487,VTBR,470000
86488,SiZ6,80
86488,BRX6,-40
86493,AFKS,300
86493,ALRS,100
86493,GAZP,50
86493,MTLR,50
86493,MTLRP,50
86493,MTSS,50
86493,SBER,50
86493,SNGS,200
86498,SiZ6,-9
86499,RI97500BJ6,-2
86499,RI97500BV6,-2
86501,SiZ6,-65
86501,BRV6,-1
86503,BRV6,90
86504,BRV6,5
86506,SiZ6,78
86506,Si85000BL6,300
86506,Si70000BJ6,33
86507,AFLT,200
86507,GAZP,200
86507,MAGN,200
86507,MGNT,2
86507,MOEX,180
86507,POLY,20
86507,UPRO,2000
86507,YNDX,9
86507,RIZ6,-20
86509,QIWI,56
86509,SNGSP,700
86514,RIZ6,-3
86515,RIZ6,-1
86516,RASP,1040
86518,GAZP,280
86518,SBER,630
86519,AFKS,500
86519,HIMCP,4000
86519,LSNGP,500
86519,MOBB,8100
86519,MRKU,1e+05
86519,MRKV,2e+05
86519,MTSS,40
86519,ROLO,6000
86519,ZILL,6
86519,HYZ6,-1
86519,SGZ6,-1
86519,MNZ6,-2
86523,RIZ6,-1
86525,FEES,50000
86525,RSTI,11000
86525,SBER,250
86525,TRCN,5
86527,BRV6,4
86528,SiZ6,-1
86528,BR-10.16M270916CA 46,2
86528,Si66000BJ6,2
86529,RIZ6,-6
86529,SiZ6,-11
86529,SRZ6,11
86531,BSPB,2000
86531,RASP,4600
86533,FEES,520000
86533,IRAO,32000
86533,MTLR,1074
86533,RASP,2530
86533,VTBR,1090000
86534,RIZ6,2
86534,GZZ6,4
86534,SRZ6,2
86537,AFKS,800
86537,AGRO,9
86537,ALRS,300
86537,GAZP,100
86537,IRGZ,300
86537,MOEX,130
86537,NKNCP,300
86537,NMTP,3000
86537,PHOR,4
86537,PRTK,100
86537,QIWI,12
86537,RLMNP,90
86537,VTBR,1e+05
86537,SiZ6,4
86539,USD000000TOD,1000
86544,SiZ6,67
86544,EuZ6,5
86545,RIZ6,1
86547,SiZ6,-1
86547,SRZ6,1
86549,RIZ6,27
86549,SiZ6,-25
86551,SiZ6,-222
86554,SiZ6,5
86554,MMZ6,-40
86556,SRZ6,-18
86558,IRAO,2000
86560,USD000000TOD,16000
86561,RIZ6,3
86562,SiZ6,2
86562,BRV6,3
86563,BRX6,40
86564,BRV6,900
86566,ALRS,200
86566,GAZP,10
86566,SBER,10
86566,TRMK,70
86569,Si66000BL6,20
86570,SiZ6,50
86572,SBER,124
86573,SRZ6,-4
86573,SR14250BV6,5
86573,SR14500BV6,4
86581,BRV6,-3
86583,GAZP,1000
86583,MGNT,7
86583,MOEX,1000
86584,SR15000BJ6,1
86585,SiZ6,8
86588,AFLT,1000
86588,AKRN,15
86588,GMKN,10
86588,LSRG,80
86588,MOEX,1000
86588,POLY,210
86588,YNDX,170
86590,AFLT,-2000
86590,ALNU,1
86590,CHMF,150
86590,GMKN,35
86590,MFON,790
86590,PHOR,200
86590,VSMO,-3
86591,APTK,270
86591,GAZP,20
86591,MTLR,14
86591,SNGSP,700
86592,SiZ6,-29
86595,RIZ6,1
86596,SiZ6,100
86597,AFKS,1700
86597,CHMF,10
86597,MRKP,310000
86597,MRKV,330000
86597,MSNG,14000
86597,NKNC,600
86597,NLMK,20
86597,RSTIP,4000
86597,SBER,-50
86597,TGKB,8e+06
86597,YNDX,1
86599,RIZ6,1
86600,SRZ6,45
86600,GZ14500BJ6,10
86600,GZ15000BJ6,50
86600,GZ15500BJ6,20
86600,GZ16000BJ6,20
86600,SR13250BV6,-35
86600,SR13500BV6,60
86600,SR13750BV6,-115
86600,SR14500BV6,85
86600,SR14750BV6,140
86600,SR15000BV6,5
86600,SR15250BJ6,-5
86600,SR15500BJ6,-10
86603,RI87500BV6,-193
86603,RI90000BV6,39
86603,RI92500BV6,61
86603,RI95000BV6,84
86603,RI97500BJ6,-15
86603,RI100000BJ6,15
86604,BRV6,-50
86605,AGRO,40
86605,BSPB,700
86605,FEES,450000
86605,GAZP,140
86605,MFON,40
86605,MTSS,50
86605,PLZL,6
86605,RSTI,80000
86605,TGKA,1500000
86607,RIZ6,-3
86608,FXRL,202
86608,MGNT,16
86608,YNDX,225
86611,RIZ6,1
86614,SiZ6,2
86615,MOEX,500
86620,BRV6,-20
86621,MTSS,2000
86622,SiZ6,27
86623,LKOH,10
86624,RIZ6,-10
86625,BANE,5
86625,BSPB,200
86625,IRAO,20000
86625,LSNGP,800
86625,MAGN,600
86625,MVID,70
86625,RUAL,300
86625,VTBR,250000
86626,BRV6,-17
86627,GZZ6,1
86628,BRV6,-2
86628,BRX6,-1
86628,BRF7,-4
86628,BRG7,-1
86630,RIZ6,-4
86632,SRZ6,-4
86633,SR15250BJ6,-1
86633,SR15500BJ6,2
86635,GZZ6,29
86636,AFKS,500
86636,AGRO,10
86636,CHMF,20
86636,FEES,120000
86636,IRAO,6000
86636,MGNT,1
86636,MTSS,90
86636,NLMK,240
86636,PHOR,5
86636,SNGS,400
86636,SNGSP,200
86636,TATN,30
86636,YNDX,10
86637,RIZ6,1
86638,SiZ6,68
86639,BRV6,196
86642,BR44BV6,2
86643,GZZ6,5
86643,SRZ6,8
86643,BRV6,1
86643,LKZ6,3
86644,GAZP,1500
86644,MFON,350
86644,SNGSP,21000
86645,SRZ6,-14
86646,RIZ6,-4
86647,SGZ6,10
86647,Si90000BL6,10
86648,AFKS,13300
86648,DIXY,270
86648,LNTA,1137
86648,MOBB,96500
86648,TRMK,4050
86650,KUZB,3e+05
86650,MOBB,2400
86650,MRSB,10000
86650,ODVA,237000
86650,PLSM,30000
86650,RSTI,343000
86650,USBN,150000
86650,YKEN,130000
86650,ZHIV,500
86650,RIZ6,-1
86650,SiZ6,13
86650,GZZ6,5
86650,SRZ6,10
86650,EDZ6,6
86650,FSZ6,30
86650,GZ14500BJ6,-5
86650,SR15500BJ6,-5
86650,SR16000BJ6,-5
86650,Si67500BJ6,-3
86650,Si69000BJ6,-10
86650,RI90000BV6,-1
86651,SiZ6,1
86652,BRX6,160
86654,RIZ6,-11
86656,RIZ6,2
86656,SiZ6,10
86656,MMZ6,-24
86656,GZZ6,2
86656,SRZ6,8
86656,RNZ6,3
86656,LKZ6,-1
86656,MXZ6,1
86656,GZ13000BV6,-15
86656,GZ15000BJ6,-10
86656,MM2050BJ6,100
86657,SiZ6,-88
86658,RIZ6,-3
86658,SiZ6,30
86658,BRV6,5
86661,RIZ6,-4
86661,SiZ6,25
86663,RIZ6,3
86666,SRZ6,2
86666,LKZ6,6
86667,JPZ6,45
86668,BR-10.16M270916PA 44,70
86669,SR12000BV6,261
86669,SR12500BV6,520
86669,SR13000BV6,111
86669,SR13500BV6,110
86669,SR14000BV6,1
86670,FXMM,280
86670,FXRU,10
86670,GAZP,100
86670,RIZ6,-12
86670,SiZ6,2
86670,VBZ6,-20
86670,RI97500BJ6,24
86670,USD000000TOD,3000
86671,LSNG,1300
86671,LSNGP,100
86671,MRSB,10000
86671,MTLRP,70
86671,RASP,110
86671,RSTIP,2000
86676,BRV6,800
86677,GAZP,4650
86677,RTKM,2730
86677,TRNFP,7
86677,RIZ6,-5
86677,SiZ6,15
86677,GZZ6,3
86677,BRV6,-25
86678,RASP,51750
86678,SBER,-10000
86679,MFON,110
86679,MOEX,470
86679,NKNCP,500
86679,NVTK,20
86679,QIWI,6
86679,RSTI,70000
86679,UNAC,490000
86679,ZILL,20
86680,SBER,-50
86681,FXRU,12
86683,EDZ6,-65
86684,NLMK,600
86684,SBER,3500
86684,BRV6,-4
86685,APTK,5160
86685,AVAZ,300
86685,BLNG,4400
86685,FEES,1350000
86685,GAZP,2920
86685,HYDR,315000
86685,IRAO,14000
86685,KUBE,490
86685,MSNG,45000
86685,MTLR,230
86685,MTSS,240
86685,RASP,6550
86685,RTKM,3040
86685,SBER,-1310
86685,SNGSP,1100
86685,YKEN,30000
86686,DIOD,1300
86686,GAZP,1400
86686,MOEX,1000
86686,NKNCP,6000
86686,RTKM,1000
86686,SNGS,1300
86686,SNGSP,5200
86686,TATN,130
86686,USBN,30000
86687,VBZ6,-3
86688,SNGSP,12000
86688,VTBR,510
86689,FXMM,1
86691,GZ14000BJ6,10
86692,SRZ6,-12
86692,RNZ6,5
86692,LKZ6,-6
86693,SBER,40
86694,SiZ6,25
86696,GAZP,29000
86696,SNGS,130000
86696,SNGSP,198600
86699,RI85000BV6,55
86699,RI90000BV6,-55
86699,RI95000BJ6,18
86699,RI95000BV6,18
86699,RI100000BJ6,-54
86699,RI105000BJ6,54
86701,MTLR,50000
86701,MTLRP,27810
86702,MXZ6,-1
86703,BSPB,360
86703,ENRU,48000
86703,FEES,140000
86703,GAZP,40
86703,GCHE,115
86703,HYDR,23000
86703,IRGZ,100
86703,IRKT,1400
86703,LKOH,10
86703,LSNGP,300
86703,LSRG,13
86703,MGTSP,40
86703,MSRS,29000
86703,MTLR,261
86703,NKNCP,1200
86703,NLMK,20
86703,PRTK,100
86703,ROSN,40
86703,RSTI,23000
86703,RSTIP,19000
86703,SBER,140
86703,SBERP,100
86703,SNGS,3800
86703,SNGSP,500
86703,TORSP,40000
86703,VSMO,2
86706,RIZ6,4
86707,AFKS,20000
86707,BANEP,1802
86707,RASP,6500
